;Chr;contig_srt;contig_end;gene_id;gc;ACC56;ACC57;ACC58;ACC59;ACC60;ACC61;ACC62;ACC63;ACC64;ACC65;ACC66;ACC67;ACC68;ACC69;ACC70;ACC71;ACC72;ACC73;ACC74;ACC75;ACC76;ACC78;ACC79;ACC80;ACC81;ACC82;ACC83;ACC84;ACC85;ACC86;ACC87;ACC88;ACC89;ACC90;ACC91;ACC92;ACC93;ACC94;ACC95;ACC96;ACC97;ACC98;ACC99;ACC100;ACC101;ACC102;ACC103;ACC104;ACC105;ACC106;ACC107;ACC108;ACC109;ACC110;ACC111;ACC112;ACC113;ACC114;ACC115;ACC116;ACC117;ACC118;ACC119;ACC120;ACC121;ACC122;ACC123;ACC124;ACC125;ACC126;ACC127;ACC128;ACC129;ACC130;ACC131;ACC132
AMPL3679416865;6;33287766;33287943;DAXX;94;484;744;297;108;179;368;108;97;88;110;85;123;106;233;101;293;80;194;280;300;475;1195;196;84;613;913;544;417;258;784;729;483;326;363;602;197;112;875;8;0;297;510;299;267;268;1741;322;393;360;157;279;396;201;187;232;355;226;311;324;548;378;276;0;155;88;209;216;329;236;147;242;335;364;130;695;359
AMPL3679484379;6;33287944;33288039;DAXX;54;212;618;325;147;178;585;97;185;155;135;109;204;145;305;143;424;167;507;913;425;639;1892;805;908;351;837;282;308;186;532;255;189;67;152;195;376;454;244;28;1161;59;560;491;390;287;286;298;255;175;475;282;507;184;274;304;665;331;300;376;114;14;469;27;263;289;250;409;330;339;206;308;254;319;114;478;326
AMPL3679376510;6;33288138;33288271;DAXX;74;518;855;390;178;272;445;127;120;143;146;98;165;180;290;171;306;112;282;456;313;534;1712;271;195;605;952;613;530;335;1082;761;494;293;333;645;285;221;852;5;0;330;556;370;288;288;2105;377;387;298;217;309;462;263;205;280;477;182;233;363;392;376;217;2;113;92;240;267;407;269;171;210;345;370;111;783;317
AMPL3679455670;6;33288269;33288373;DAXX;60;206;405;223;103;115;276;88;137;67;68;68;91;78;186;78;251;77;205;374;321;440;1114;381;582;267;743;236;210;153;488;215;130;81;124;142;246;232;167;29;843;65;535;248;209;247;270;239;250;177;227;242;485;192;138;202;395;185;233;325;87;25;218;41;105;413;164;295;201;209;102;195;234;350;75;458;323
AMPL561958042;6;33288477;33288590;DAXX;62;476;636;269;132;152;418;80;73;67;98;108;87;96;187;93;311;102;272;481;386;437;1386;304;254;465;1064;435;383;230;969;534;409;254;228;598;330;240;697;24;0;322;654;322;250;240;1917;371;413;1045;184;282;405;210;204;358;360;141;211;293;330;314;214;1;116;269;225;275;299;314;124;225;302;281;96;506;302
AMPL562012068;6;33288590;33288748;DAXX;98;166;460;246;167;273;273;137;270;124;169;132;149;158;326;108;294;95;266;299;266;488;1259;306;331;345;498;326;286;199;520;289;196;88;146;217;292;240;238;34;893;62;614;221;199;244;334;280;312;194;174;235;471;282;152;176;315;227;241;286;106;18;193;40;87;554;186;489;225;211;81;324;373;456;102;703;422
AMPL3679510308;6;33288743;33288914;DAXX;100;469;690;285;238;318;358;146;171;139;180;155;189;159;364;139;235;85;240;301;307;490;1345;209;133;437;759;393;388;238;746;585;414;247;272;507;114;82;698;5;0;285;465;274;178;223;1422;304;315;132;144;270;328;139;189;201;353;176;231;300;378;325;203;0;114;36;137;134;279;198;111;246;341;312;106;671;316
AMPL562087991;6;33288915;33289040;DAXX;75;161;485;240;147;164;317;107;157;96;94;86;142;133;231;111;308;95;235;377;317;585;1260;373;505;288;607;306;282;173;493;293;213;83;163;224;322;275;245;30;1016;71;510;247;260;261;308;274;258;112;123;235;412;205;117;134;337;167;171;240;84;17;167;18;65;317;176;356;252;123;55;285;274;343;115;503;317
AMPL3679568356;6;33289041;33289169;DAXX;73;667;610;311;102;135;386;71;79;79;79;54;101;89;205;102;288;79;237;465;369;482;1459;262;194;470;1233;462;358;267;891;663;532;304;321;601;246;213;710;11;0;324;628;356;277;300;1876;352;416;593;214;295;405;242;185;302;499;233;265;396;404;326;267;0;130;142;177;219;328;258;148;226;347;366;126;723;341
AMPL3679582538;6;33289170;33289335;DAXX;95;215;433;264;185;253;274;135;275;109;155;134;178;175;322;117;324;99;237;274;211;596;1189;300;331;211;570;241;248;177;406;215;137;56;142;166;312;254;213;23;830;57;454;226;256;244;302;248;138;65;218;233;298;194;128;197;381;315;329;357;127;10;270;5;93;135;187;361;266;221;94;284;229;276;107;306;347
AMPL1395737427;6;33289336;33289484;DAXX;82;273;483;231;107;171;228;73;97;91;120;74;101;98;180;85;158;52;157;223;234;297;921;136;86;298;607;317;252;179;585;458;283;184;178;388;87;80;385;3;0;135;238;180;117;159;1003;275;189;131;101;194;282;87;119;122;248;133;157;185;288;242;127;1;78;34;121;103;209;183;86;143;153;223;67;330;187
AMPL562006389;6;33289489;33289669;DAXX;107;126;282;149;62;152;176;68;104;66;62;69;95;83;119;70;155;47;163;204;123;303;713;182;224;87;245;78;106;68;206;89;50;17;63;88;165;144;73;18;336;20;180;118;120;82;139;79;36;28;132;84;90;81;82;98;263;179;194;166;86;3;186;3;59;83;139;194;120;136;55;121;94;80;32;105;131
AMPL562070793;6;33289670;33289808;DAXX;81;448;709;311;197;279;402;127;142;153;170;138;176;196;363;192;304;90;285;395;371;542;1560;232;154;541;903;565;452;294;905;609;551;247;334;661;259;190;765;9;0;279;521;350;264;287;1998;353;389;555;132;326;423;192;175;198;315;160;212;288;393;323;159;0;120;158;194;223;330;215;115;274;355;394;106;696;323
AMPL3679400237;6;33290588;33290743;DAXX;106;26;48;41;4;1;35;2;3;0;2;1;3;3;4;0;47;9;15;22;12;39;95;29;32;24;32;19;25;15;42;22;14;3;4;10;43;47;34;8;103;3;35;37;30;27;19;32;34;52;17;37;57;22;24;16;50;34;30;36;18;6;39;8;12;74;24;72;27;30;16;45;43;49;11;39;55
AMPL3865810105;8;143545709;143545808;BAI1;69;247;269;170;69;54;221;39;40;67;43;43;55;73;132;43;151;101;172;223;446;145;552;184;98;326;1096;152;122;242;701;155;196;227;137;286;121;125;250;66;0;383;435;210;274;140;941;283;246;676;29;150;425;130;20;16;159;128;190;289;285;279;113;1;4;116;124;107;102;42;57;254;118;59;74;50;60
AMPL3865818167;8;143545809;143545912;BAI1;73;179;286;244;83;94;265;70;106;94;74;58;84;84;181;54;216;120;239;342;441;224;806;503;441;284;1115;134;94;266;477;100;133;94;99;162;189;195;140;191;526;92;614;262;381;218;163;392;308;502;66;224;875;201;73;54;360;323;428;577;139;58;214;86;15;426;185;169;128;135;78;429;129;90;115;69;107
AMPL3865821686;8;143545913;143546073;BAI1;121;137;121;86;48;80;141;38;37;53;38;33;48;71;66;32;72;47;110;88;169;85;307;93;34;127;301;83;46;132;253;79;98;140;54;180;40;71;191;13;0;177;236;106;159;94;565;198;118;156;4;106;292;101;0;0;77;91;161;187;189;199;63;1;0;35;108;58;76;1;8;14;17;13;34;17;19
AMPL3865822257;8;143546069;143546253;BAI1;140;7;8;2;2;3;6;1;13;4;1;1;2;6;7;1;2;1;3;2;13;4;8;0;0;6;26;2;2;5;14;3;5;21;3;6;3;1;30;2;4;19;18;1;5;9;38;8;20;20;0;5;14;22;0;0;2;15;12;13;18;8;6;0;0;8;7;7;0;1;1;0;1;3;1;1;1
AMPL3865825855;8;143546171;143546358;BAI1;140;159;54;89;44;51;102;34;47;43;38;41;33;54;77;20;81;52;67;74;137;106;266;69;16;134;286;89;35;124;266;98;99;143;82;156;42;34;153;8;0;148;335;91;163;67;695;167;139;107;9;96;284;101;1;0;99;68;106;236;133;173;58;1;0;12;61;35;55;4;12;35;44;29;53;38;17
AMPL800135949;8;143556774;143556959;BAI1;141;45;17;54;11;24;82;15;21;28;19;16;16;16;34;16;68;25;61;66;48;70;188;92;71;66;120;30;30;69;102;28;25;13;24;36;37;50;54;48;70;24;158;34;72;41;43;38;35;30;7;29;39;50;8;0;112;43;30;137;15;1;12;3;1;8;19;17;30;8;11;15;6;2;18;5;4
AMPL3865808206;8;143557934;143558111;BAI1;124;76;37;60;7;19;76;7;7;9;9;3;6;14;13;3;61;26;46;51;80;42;137;41;10;75;134;39;35;59;153;57;48;75;44;87;28;31;83;12;0;105;91;76;90;68;274;140;55;83;9;78;222;43;6;5;84;39;57;99;62;143;28;1;1;12;36;16;34;24;23;37;18;19;41;20;11
AMPL3865806949;8;143558462;143558636;BAI1;123;65;150;95;60;90;88;57;128;68;42;34;65;79;105;33;90;43;95;100;167;103;259;153;77;143;269;68;49;129;207;66;64;62;54;73;74;97;74;101;294;48;311;54;179;93;104;144;126;97;7;90;296;80;18;10;78;91;159;195;70;6;63;15;6;151;120;112;71;36;41;137;40;29;48;32;35
AMPL798903651;8;143558624;143558804;BAI1;131;246;231;142;57;81;186;59;55;99;49;50;54;74;154;34;159;100;130;128;245;145;529;132;38;237;448;111;95;184;454;146;166;189;99;256;75;90;309;26;0;240;388;136;231;116;1074;250;224;355;11;151;341;140;8;4;197;209;274;251;270;275;189;0;0;80;128;105;113;18;29;43;56;22;68;42;27
AMPL3865826944;8;143558799;143558915;BAI1;76;13;23;14;2;8;7;12;26;3;4;4;2;4;13;4;13;5;10;31;46;14;23;28;56;41;59;15;5;19;35;9;13;8;11;6;8;6;17;16;80;4;93;13;23;14;22;55;67;105;16;22;88;18;13;6;12;13;17;28;11;6;3;16;1;80;25;17;2;22;9;7;67;76;11;73;25
AMPL3865825117;8;143559530;143559687;BAI1;109;393;197;204;98;126;257;83;87;115;70;77;86;112;256;71;147;102;199;254;453;199;726;188;94;305;1103;209;121;308;738;200;225;261;149;426;69;64;268;22;0;305;467;229;208;154;902;340;178;151;43;169;561;138;127;122;284;236;332;472;366;355;188;0;30;18;103;40;155;223;115;373;157;79;85;56;79
AMPL3865831052;8;143559657;143559757;BAI1;74;54;83;114;21;34;216;17;18;17;14;14;15;16;32;10;210;70;163;112;255;90;349;214;147;122;445;74;48;88;282;49;37;26;42;76;148;127;48;137;301;60;145;188;246;165;78;237;68;74;46;114;381;40;153;54;132;52;60;164;25;18;23;12;13;50;66;35;65;122;41;250;136;64;43;46;99
AMPL798987461;8;143560626;143560809;BAI1;130;252;320;188;81;136;196;66;52;116;83;88;78;123;218;66;110;126;175;139;302;163;544;135;58;280;614;145;75;246;590;219;223;198;131;298;59;64;246;15;0;238;392;205;206;130;1013;309;162;199;12;155;492;100;58;72;244;157;307;342;427;387;205;0;32;34;163;50;131;157;123;262;65;35;75;48;31
AMPL798990883;8;143560785;143560959;BAI1;124;53;82;68;15;26;50;17;27;16;11;15;9;14;37;14;53;24;40;88;58;49;130;93;95;16;135;11;10;30;80;8;19;7;4;18;31;27;19;51;59;17;74;35;58;34;23;25;17;27;1;15;43;25;6;8;50;66;148;122;65;2;43;4;7;27;79;30;24;27;10;83;11;4;13;1;9
AMPL3865808383;8;143561018;143561208;BAI1;123;497;267;279;102;156;339;93;78;134;108;90;93;145;216;76;195;167;233;225;464;207;902;279;70;483;1029;192;158;385;941;324;310;265;220;451;111;88;371;40;0;487;750;290;280;151;1959;446;232;291;225;216;661;243;296;198;367;201;302;567;376;415;187;0;77;35;105;84;152;338;199;557;631;450;120;641;333
AMPL3865810359;8;143562596;143562771;BAI1;107;99;291;180;149;165;210;115;171;139;92;117;128;168;268;80;213;105;214;145;295;141;517;317;108;212;480;91;86;279;394;110;92;42;99;105;145;164;135;160;289;111;415;162;313;119;172;221;95;65;144;154;261;134;170;95;182;250;332;346;148;4;157;18;42;119;247;164;99;205;107;377;299;156;84;181;212
AMPL804498886;8;143562848;143563018;BAI1;111;531;499;286;139;229;306;139;126;241;121;127;155;215;377;116;232;162;231;270;509;206;919;316;113;470;1062;216;158;467;947;390;351;414;216;512;129;116;438;30;0;580;734;257;339;208;1614;436;346;331;268;243;674;195;264;234;332;357;641;626;788;466;393;2;81;71;274;104;229;351;248;580;691;483;120;464;374
AMPL804512802;8;143563019;143563189;BAI1;105;125;389;203;124;173;277;128;191;157;125;115;174;160;314;85;221;133;215;192;346;205;683;377;154;230;478;96;76;275;400;99;86;55;94;136;149;219;135;205;346;101;519;222;354;167;153;282;123;116;261;176;488;141;249;168;301;385;501;388;165;11;224;31;65;208;256;194;139;301;170;496;373;276;132;319;281
AMPL3865827959;8;143565263;143565433;BAI1;98;97;149;67;34;54;88;45;43;64;44;25;43;58;82;32;49;28;53;78;160;63;193;85;20;109;221;56;27;104;189;85;101;100;68;137;31;35;153;2;0;186;325;80;160;91;799;186;143;191;25;119;351;90;49;26;57;74;92;171;224;302;41;0;7;24;116;66;58;38;24;129;214;120;42;158;92
AMPL800374648;8;143566073;143566251;BAI1;111;166;356;242;148;210;278;131;212;174;145;106;136;175;262;85;231;207;255;249;368;245;681;425;198;275;545;138;95;306;507;119;114;81;115;171;193;184;135;219;492;91;682;264;347;188;195;377;183;164;322;206;667;221;278;152;366;396;558;482;177;12;255;35;76;291;272;237;134;329;219;601;533;469;128;462;427
AMPL3865904270;8;143569700;143569883;BAI1;118;303;74;86;71;69;97;41;70;108;74;60;56;101;140;53;69;34;64;125;149;72;248;61;33;106;416;54;32;115;235;86;94;83;53;157;51;18;95;13;0;96;429;161;179;122;783;265;205;140;181;163;447;121;176;138;128;89;229;288;272;428;91;0;57;18;133;32;103;234;118;162;307;170;28;154;101
AMPL3865807813;8;143570306;143570398;BAI1;63;93;258;204;52;52;237;56;67;74;43;51;59;56;136;48;193;130;189;232;453;209;495;321;250;251;789;129;90;242;493;88;108;79;75;128;190;155;122;171;504;98;335;241;376;190;158;377;145;288;105;204;815;105;156;84;241;143;246;318;100;63;99;39;23;191;182;101;129;168;61;412;369;201;66;129;228
AMPL802990935;8;143570392;143570564;BAI1;119;115;99;94;10;15;82;6;7;12;11;13;8;9;16;10;56;40;60;52;112;46;155;54;18;104;177;30;24;93;250;63;65;90;49;101;43;34;92;13;0;81;185;74;90;51;308;133;88;118;27;72;187;48;100;105;147;83;106;218;152;120;81;0;37;31;73;37;34;155;49;211;94;50;37;21;45
AMPL803149002;8;143570591;143570715;BAI1;89;146;271;210;77;92;188;61;83;96;57;44;89;79;166;57;166;101;173;237;344;203;608;395;282;223;782;108;92;219;424;79;87;53;78;126;148;157;122;114;351;74;452;203;318;142;139;305;168;206;73;154;581;154;133;119;253;241;385;384;131;36;143;30;39;290;204;164;115;220;97;356;172;107;78;62;115
AMPL803155347;8;143570716;143570818;BAI1;59;388;546;286;132;132;431;87;68;115;110;85;108;154;276;100;255;167;271;352;886;243;1008;373;146;605;2178;277;202;501;1193;324;332;383;244;527;229;186;488;169;0;610;703;448;461;254;1801;579;355;1212;252;298;751;183;331;228;337;225;368;485;457;684;249;6;46;198;250;111;244;334;171;408;519;421;131;475;309
AMPL3865922364;8;143572072;143572254;BAI1;120;51;58;83;14;20;122;13;12;14;15;18;14;14;28;9;104;45;95;79;94;71;256;129;63;47;178;20;21;57;123;24;24;12;29;51;76;73;30;83;102;30;85;68;145;50;38;73;24;41;122;53;62;34;113;61;140;67;95;167;49;1;42;8;23;28;72;33;55;129;59;163;81;41;35;41;49
AMPL799792667;8;143592271;143592410;BAI1;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;2;1;1;0;1;2;0;0;2;0;0;1;0;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
AMPL3865915576;8;143599482;143599647;BAI1;105;54;117;84;39;58;116;27;39;66;46;29;37;43;94;33;71;63;119;89;77;53;290;169;92;22;211;17;11;29;90;9;15;7;15;16;43;52;17;51;83;10;43;92;85;48;26;57;18;12;135;30;70;13;83;81;152;126;145;120;64;3;52;1;32;22;28;19;29;69;63;132;35;33;40;37;42
AMPL3865810454;8;143602140;143602317;BAI1;103;541;681;303;196;262;427;151;142;268;152;151;162;245;451;161;215;192;297;351;672;234;1010;341;131;624;1337;295;201;522;1064;371;363;364;270;560;168;161;512;56;0;571;828;360;447;206;2330;547;351;732;270;287;805;212;255;203;389;345;546;526;824;607;337;2;65;121;306;146;222;273;231;504;682;458;149;650;327
AMPL804398027;8;143603220;143603408;BAI1;131;16;27;25;8;13;25;1;5;17;8;2;0;15;18;4;20;5;22;0;24;1;80;56;20;10;45;12;7;8;27;7;2;6;7;1;10;4;3;16;11;10;22;19;28;11;7;20;5;3;9;1;0;9;3;5;44;24;50;52;22;3;17;1;1;4;12;7;12;5;8;20;0;0;10;0;2
AMPL3865811051;8;143603382;143603495;BAI1;81;262;377;213;102;96;299;60;60;114;60;63;65;101;177;63;210;137;199;238;511;183;620;200;93;407;1057;194;133;295;864;187;261;303;165;416;139;96;351;64;0;389;317;305;280;199;968;432;209;427;55;208;585;95;150;137;247;156;215;373;372;429;151;1;30;78;153;52;144;214;108;396;201;99;79;70;112
AMPL3865807535;8;143603937;143604117;BAI1;113;102;234;174;65;144;189;57;108;100;70;67;73;108;176;49;168;71;148;189;168;109;442;263;151;133;415;54;51;135;236;57;66;32;36;73;96;104;50;134;246;30;351;142;219;93;94;146;93;59;226;86;198;80;134;104;210;222;376;366;144;5;134;8;27;124;173;125;75;160;98;298;210;130;58;147;135
AMPL804473858;8;143605588;143605770;BAI1;129;353;298;191;55;75;206;44;34;87;37;43;40;73;101;40;154;85;162;125;318;134;553;189;41;314;599;153;92;253;572;196;209;247;134;330;119;107;318;39;0;313;454;161;265;118;1268;289;240;494;23;162;439;117;80;94;263;237;298;356;477;319;217;0;48;84;179;109;124;225;158;393;114;42;91;63;68
AMPL799107746;8;143607752;143607920;BAI1;116;36;68;35;20;22;62;18;13;34;17;18;30;21;21;13;54;9;49;47;32;34;117;96;39;15;60;9;9;14;35;13;13;9;10;13;30;73;18;47;32;10;48;40;46;20;15;23;24;39;18;19;35;25;58;48;89;106;91;88;32;6;49;3;14;49;23;20;15;87;50;117;9;9;20;2;10
AMPL799122082;8;143607921;143608078;BAI1;102;292;344;180;95;103;253;73;76;114;73;55;81;107;163;72;159;85;158;171;402;143;487;195;63;332;781;143;126;320;591;218;225;220;152;359;125;110;338;47;0;326;379;215;296;147;1293;376;236;378;63;216;556;94;128;62;174;138;219;309;411;481;128;0;17;67;188;91;140;126;91;368;442;248;75;131;209
AMPL3865807845;8;143614651;143614749;BAI1;73;29;108;77;11;21;19;4;1;21;6;3;6;23;34;3;50;44;107;154;121;94;165;221;18;106;515;49;29;11;166;25;10;11;26;77;55;21;25;80;180;6;230;93;82;11;41;111;89;162;53;3;7;16;10;62;88;120;110;43;50;23;88;33;1;128;70;61;51;156;79;16;40;16;47;20;41
AMPL3865810997;8;143614722;143614821;BAI1;63;184;143;55;25;22;52;9;12;27;16;13;13;20;44;12;63;33;56;187;177;37;108;59;66;46;411;14;4;35;111;68;39;34;21;39;29;22;58;22;0;59;79;96;108;86;339;194;74;380;62;84;246;47;96;56;70;38;76;156;167;333;46;0;17;62;113;30;46;122;66;38;89;75;19;49;36
AMPL800369709;8;143618289;143618473;BAI1;129;81;144;125;50;79;128;54;69;66;44;49;49;71;120;41;123;72;142;91;178;93;334;190;84;98;271;62;49;108;177;47;31;20;25;62;70;84;52;95;154;33;220;76;125;61;86;126;60;30;52;75;136;71;88;80;172;181;240;268;96;7;149;5;24;65;102;94;58;153;90;231;64;16;51;22;41
AMPL802655922;8;143620672;143620858;BAI1;126;101;91;50;11;18;23;4;13;25;16;11;12;13;27;7;2;14;40;73;81;14;70;25;20;28;179;16;9;30;58;19;21;14;15;43;4;1;26;0;0;36;25;37;16;10;64;42;19;9;14;15;29;4;32;28;40;27;29;33;21;34;26;0;9;1;15;2;21;28;21;33;26;6;4;7;7
AMPL804499443;8;143623258;143623372;BAI1;81;179;146;160;20;25;248;32;29;31;18;19;25;35;56;26;194;155;179;309;508;207;769;464;297;173;1012;64;63;164;449;79;73;32;64;135;157;160;45;175;416;59;415;239;289;152;92;346;132;183;118;154;495;112;212;124;372;114;162;483;56;38;80;46;28;108;87;60;83;223;56;388;170;103;59;72;184
AMPL3865817599;8;143623369;143623555;BAI1;124;303;357;209;97;155;272;100;87;144;107;96;75;124;197;64;206;129;184;155;360;176;714;192;51;418;1061;191;136;316;699;235;300;276;190;402;89;84;379;24;0;317;756;217;287;174;1486;344;309;242;84;196;632;204;89;76;270;331;430;480;644;452;300;1;17;53;237;114;134;119;122;512;358;141;95;166;187
AMPL3865827248;8;143623556;143623726;BAI1;111;178;361;231;114;195;267;130;182;194;105;113;155;150;284;98;246;155;276;242;374;275;837;417;242;317;964;193;128;358;525;130;136;65;142;174;189;207;157;226;571;130;797;233;412;211;238;401;294;208;109;199;696;226;106;64;306;300;498;427;186;21;230;36;25;324;291;247;181;123;66;608;468;244;107;163;316
AMPL804509181;8;143623989;143624163;BAI1;128;250;226;143;69;99;171;57;46;80;51;48;69;69;109;53;90;66;147;112;260;122;417;113;39;194;467;113;68;216;425;143;178;182;130;232;76;69;221;15;0;205;356;156;199;103;853;225;183;259;20;129;380;102;2;5;179;183;267;327;372;296;171;0;5;47;141;83;76;14;19;42;41;31;70;60;16
AMPL3865811390;8;143624686;143624829;BAI1;88;111;392;253;136;188;371;134;196;170;136;117;120;161;293;109;289;150;271;284;490;255;841;437;247;349;999;192;110;323;638;141;108;103;119;188;200;210;157;283;518;125;770;285;428;231;198;482;349;294;223;245;932;227;211;123;317;323;404;410;154;33;201;46;41;423;290;230;186;180;98;543;460;433;114;506;353
AMPL3865824181;8;143624944;143625106;BAI1;109;55;23;54;10;18;45;9;13;14;24;8;8;21;20;11;26;21;38;42;76;29;135;28;18;60;148;26;34;55;129;30;43;74;14;54;20;10;77;7;0;91;116;46;51;23;214;98;77;132;34;56;131;48;40;21;36;13;8;90;53;131;7;0;6;9;12;9;29;40;19;83;104;60;12;48;57
AMPL803999478;8;143625532;143625695;BAI1;117;99;112;159;74;106;218;80;127;113;63;42;73;92;151;51;158;114;189;124;231;208;571;254;140;241;460;106;86;241;378;73;95;54;96;114;175;163;127;156;319;66;382;177;284;147;173;240;97;102;35;130;271;156;64;42;225;142;158;295;71;17;47;12;24;56;80;68;122;81;68;452;74;31;84;28;59
AMPL3865823396;8;143625665;143625754;BAI1;65;406;283;172;87;66;291;57;44;104;55;49;76;66;174;58;181;88;162;330;593;196;723;255;164;271;1658;127;85;213;591;149;202;198;103;281;144;172;283;161;2;326;553;365;391;194;1292;392;347;1762;62;208;586;184;85;87;303;192;296;482;323;426;161;6;23;241;195;125;153;163;89;348;220;70;74;51;110
AMPL3665051746;9;21968182;21968339;CDKN2A;81;495;623;249;149;213;43;192;127;118;267;164;275;158;27;121;129;94;207;240;234;234;653;14;94;375;460;288;144;223;376;319;296;250;150;406;120;107;408;3;0;353;431;201;19;309;1101;343;549;107;204;306;668;307;181;199;373;247;277;330;328;283;100;1;57;8;91;90;198;238;103;284;267;345;126;513;447
AMPL1184678398;9;21968642;21968826;CDKN2A;99;144;541;274;184;277;63;305;314;155;372;229;375;181;14;132;178;123;362;208;297;269;644;20;169;385;235;278;147;229;355;192;170;100;109;185;348;359;187;43;778;77;518;225;40;342;254;431;435;104;198;356;762;446;198;119;332;232;262;250;104;11;162;17;59;53;128;283;221;205;85;560;382;486;136;566;782
AMPL391621543;9;21970895;21971073;CDKN2A;130;279;289;108;72;114;13;93;75;53;87;67;117;81;10;58;69;38;132;152;114;171;320;6;34;183;167;167;68;116;218;138;123;156;75;222;76;92;246;3;1;180;219;88;8;137;625;141;318;122;10;108;287;188;2;0;202;105;127;157;49;141;47;0;1;3;47;77;81;7;7;25;27;29;68;51;26
AMPL703866942;9;21971049;21971219;CDKN2A;125;46;58;39;18;24;3;28;24;8;18;13;25;9;1;7;7;6;12;43;30;51;50;2;53;27;31;30;7;21;42;16;15;11;9;20;35;37;16;4;116;6;78;20;7;43;27;39;68;19;3;27;41;71;1;2;32;39;36;61;8;1;27;6;1;10;20;43;23;3;1;8;6;3;22;8;8
AMPL403321696;9;21974450;21974612;CDKN2A;93;454;723;333;159;291;73;279;168;133;352;224;332;147;23;137;155;110;295;327;293;292;773;11;116;657;500;610;221;311;520;376;431;352;211;499;247;254;557;1;0;165;487;275;39;342;1616;498;786;204;172;409;841;351;128;83;348;240;272;312;96;433;111;1;27;7;131;159;238;175;98;405;508;572;129;987;743
AMPL395029367;9;21974612;21974792;CDKN2A;129;75;181;137;16;47;18;38;36;30;49;58;81;27;5;49;67;41;135;109;91;135;282;7;90;102;97;118;45;93;136;49;50;15;38;75;134;162;60;13;248;7;126;97;13;130;101;140;88;24;12;137;260;104;10;5;200;107;101;148;7;8;77;4;6;6;34;85;68;32;18;62;25;20;47;21;53
AMPL1821497782;9;21974790;21974968;CDKN2A;133;5;2;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;2;1;1;0;0;0;2;1;0;6;17;4;1;7;0;2;12;2;0;0;2;1;0;0;1;6;0;0;0;1;0;3;0;1;0;0;0;0;0;0;1
AMPL1185278949;9;21994132;21994316;CDKN2A;128;66;253;115;75;144;31;95;117;49;154;87;146;59;6;52;114;42;131;95;82;159;288;5;88;115;94;92;40;92;130;55;45;28;35;58;132;155;80;9;242;4;192;86;16;125;111;158;101;19;14;159;225;174;17;6;175;176;174;149;7;6;151;4;6;16;52;123;87;22;23;40;24;14;48;29;47
AMPL1185303069;9;21994317;21994413;CDKN2A;70;141;282;105;29;55;53;68;36;25;70;36;59;39;5;31;79;29;157;198;158;91;271;5;94;218;250;169;70;125;230;121;141;99;58;179;126;161;170;13;0;53;135;154;11;133;577;194;257;329;19;124;310;143;36;45;87;68;68;105;24;167;21;0;8;20;43;53;104;73;31;130;56;42;38;45;89
AMPL909388873;10;104590379;104590517;CYP17A1;80;342;267;194;100;89;287;105;68;95;122;112;108;68;133;118;209;137;174;188;181;358;581;162;140;425;460;328;169;221;601;522;395;281;243;376;159;198;406;163;0;296;443;257;140;279;1290;494;525;470;119;310;579;272;157;255;257;157;278;243;529;251;152;1;84;283;181;146;177;220;100;237;429;345;185;731;506
AMPL909420642;10;104590518;104590673;CYP17A1;93;229;247;175;131;189;380;159;164;154;217;212;152;119;247;201;284;166;269;342;209;481;975;455;680;141;457;115;67;120;300;140;79;42;74;102;222;265;96;443;618;51;289;206;115;256;108;362;223;78;308;161;371;180;173;377;550;299;540;329;195;15;372;22;173;350;176;134;136;457;167;242;237;131;182;283;338
AMPL909474231;10;104590673;104590843;CYP17A1;105;322;17;166;1;178;241;128;88;172;192;151;105;29;124;151;156;57;6;91;174;312;676;71;95;327;435;249;104;173;514;473;135;251;184;141;61;31;310;39;0;2;151;190;51;0;685;400;235;9;39;2;449;68;20;64;251;41;128;225;512;0;145;0;35;40;99;39;13;84;78;19;191;235;64;0;360
AMPL909108041;10;104591149;104591289;CYP17A1;85;165;236;233;104;136;293;92;122;107;120;125;119;82;161;128;286;164;258;210;234;423;740;315;380;310;428;177;111;170;434;255;136;75;122;152;216;221;158;371;773;53;525;225;121;286;231;530;494;162;175;308;840;366;124;189;344;173;316;248;161;28;218;30;91;848;195;240;175;337;89;301;456;358;192;708;675
AMPL4042737750;10;104591289;104591402;CYP17A1;60;497;444;268;159;160;420;168;110;167;193;176;119;123;268;226;277;207;338;359;419;488;1074;323;282;510;983;363;201;325;1059;646;492;410;249;604;235;208;544;212;0;417;602;352;146;433;1588;640;797;615;166;373;790;380;251;476;406;218;330;365;567;392;305;0;135;366;189;149;255;530;161;284;512;320;238;791;662
AMPL909107601;10;104592235;104592372;CYP17A1;88;169;248;232;134;170;312;198;215;204;194;134;153;100;293;169;278;194;300;225;320;525;763;315;347;305;444;179;110;206;465;283;204;93;157;169;226;261;162;476;988;63;597;256;141;341;283;527;660;283;181;321;1016;431;126;257;414;219;396;371;166;30;277;39;145;1141;210;258;197;315;102;388;535;481;234;933;726
